att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,target
1.77,1.599136690647482,1.1100359712230214,0.5471942446043163,0.0923381294964028,-0.1314028776978417,-0.1707194244604316,-0.1333453237410071,-0.0918345323741007,-0.0935611510791367,-0.1324460431654676,-0.1693525179856115,-0.1997482014388489,-0.204820143884892,-0.1994244604316547,-0.1882014388489208,-0.1934172661870503,-0.195431654676259,-0.2085611510791367,-0.2262589928057554,-0.2220863309352518,-0.1966906474820143,-0.1753237410071942,-0.175,-0.1894964028776979,-0.2137769784172661,-0.2100719424460431,-0.2032374100719424,-0.1816906474820143,-0.1817625899280575,-0.1795323741007194,-0.1793165467625899,-0.1731654676258993,-0.1770143884892086,-0.1832733812949639,-0.1702877697841726,-0.1457553956834532,-0.1674100719424461,-0.1687410071942446,-0.164568345323741,-0.145,-0.1337769784172661,-0.125,-0.1139928057553956,-0.105,-0.1164028776978418,-0.105,-0.1091007194244603,-0.100251798561151,-0.0914028776978417,-0.0925539568345323,-0.1038848920863309,-0.12,-0.1120143884892085,-0.0964748201438848,-0.0899280575539567,-0.0789208633093524,-0.07,-0.0782374100719425,-0.0729136690647482,-0.0559352517985611,-0.0647841726618705,-0.0341007194244603,-0.0399640287769784,-0.0653237410071943,-0.0905395683453238,-0.0969424460431653,-0.0757553956834533,-0.0798201438848919,-0.0761510791366907,-0.098273381294964,-0.1130935251798561,-0.1278776978417266,-0.1230575539568343,-0.115,-0.095,-0.0874820143884892,-0.0863669064748201,-0.1008633093525179,-0.1118705035971223,-0.115,-0.1117625899280575,-0.104388489208633,-0.1,-0.0884532374100717,-0.087158273381295,-0.1,-0.1048561151079137,-0.0962949640287769,-0.0874460431654675,-0.0921942446043164,-0.0802517985611511,-0.0891007194244605,-0.1108992805755397,-0.1282014388489207,-0.1143525179856114,-0.105503597122302,-0.0966546762589928,-0.099388489208633,-0.1073021582733812,-0.1301079136690647,-0.135,-0.122410071942446,-0.1021223021582733,-0.0755755395683454,-0.0808633093525179,-0.0720143884892085,-0.0713309352517984,-0.0729496402877696,-0.023741007194244,0.0085251798561154,0.0416906474820146,0.055,0.050071942446043,0.0374460431654674,0.027122302158273,0.015,-0.0006474820143887,-0.0350359712230215,-0.0831294964028777,-0.1324820143884892,-0.1578776978417266,-0.1887050359712231,-0.1715827338129496,-0.17,-0.1944604316546764,-0.2199280575539569,-0.2361870503597121,-0.2376618705035971,-0.2174460431654672,-0.1953597122302159,-0.216834532374101,-0.2372302158273385,-0.259280575539568,-0.1971582733812931,-0.0144964028776951,0.3269424460431708,0.7574100719424526,1.2064028776978484,1.555,0
1.355,1.3176978417266187,0.9268345323741009,0.3282733812949637,-0.2164028776978417,-0.5457194244604316,-0.6289928057553957,-0.5998920863309352,-0.5487050359712231,-0.53,-0.5582374100719425,-0.6187410071942445,-0.6370143884892087,-0.6388489208633094,-0.6479496402877698,-0.6574820143884892,-0.6480575539568345,-0.6273741007194245,-0.6330215827338129,-0.6251438848920863,-0.6333093525179856,-0.6385251798561151,-0.6442805755395683,-0.65,-0.645,-0.645,-0.6107913669064747,-0.6028057553956835,-0.6154676258992805,-0.6282014388489209,-0.6051438848920863,-0.6031294964028777,-0.6162949640287769,-0.6066187050359712,-0.5821223021582733,-0.5876258992805754,-0.5829136690647482,-0.5921223021582733,-0.5844244604316546,-0.5646402877697841,-0.5651438848920863,-0.545431654676259,-0.5320503597122302,-0.5333453237410074,-0.5364388489208634,-0.5251079136690647,-0.49,-0.4862230215827338,-0.4780575539568344,-0.4652158273381295,-0.475,-0.4928776978417267,-0.4769784172661868,-0.47,-0.46,-0.4558992805755396,-0.4427338129496402,-0.4462949640287771,-0.4564028776978417,-0.4432374100719424,-0.4350719424460431,-0.4411870503597123,-0.4424460431654677,-0.4111510791366906,-0.4253597122302159,-0.4657553956834533,-0.4739208633093525,-0.455,-0.4512589928057555,-0.4681654676258992,-0.4434172661870503,-0.4494964028776978,-0.4887410071942446,-0.4871582733812949,-0.4780215827338128,-0.4527697841726617,-0.4294244604316546,-0.4324820143884892,-0.4526258992805756,-0.4849280575539568,-0.4735251798561151,-0.47,-0.4517266187050359,-0.4345323741007195,-0.4235971223021584,-0.4359352517985611,-0.4389208633093528,-0.4538129496402877,-0.44,-0.4265467625899279,-0.400431654676259,-0.4,-0.4136690647482015,-0.4425539568345323,-0.4324460431654675,-0.4207194244604316,-0.4172302158273379,-0.4067985611510789,-0.385,-0.3883812949640288,-0.4065467625899281,-0.4194244604316546,-0.3956115107913666,-0.3718705035971223,-0.3431654676258989,-0.3078776978417265,-0.2939208633093526,-0.2924100719424461,-0.31,-0.3048201438848916,-0.2607913669064746,-0.2372661870503597,-0.220935251798561,-0.2146043165467625,-0.2267266187050362,-0.235,-0.2465827338129496,-0.2821582733812954,-0.3241007194244605,-0.355,-0.3501438848920862,-0.3560431654676259,-0.3906834532374108,-0.433705035971223,-0.455,-0.4456834532374101,-0.4423021582733812,-0.4029136690647476,-0.3805395683453239,-0.3983453237410072,-0.4210431654676261,-0.4490287769784173,-0.445,-0.4139568345323738,-0.319064748201439,-0.1425179856115083,0.1636690647482025,0.5621223021582791,1.0040647482014418,1.395,0
1.105,0.8831294964028776,0.4662949640287769,0.0026618705035971,-0.3789568345323741,-0.6005035971223022,-0.6888489208633093,-0.6626618705035972,-0.6538489208633094,-0.655863309352518,-0.6840647482014388,-0.7259712230215828,-0.7561510791366907,-0.7570863309352518,-0.76,-0.7521582733812949,-0.7608992805755396,-0.76,-0.766726618705036,-0.7792446043165467,-0.78,-0.7839928057553956,-0.7931654676258993,-0.7872302158273382,-0.771546762589928,-0.76,-0.7629136690647482,-0.777589928057554,-0.7756474820143885,-0.76,-0.7585611510791367,-0.750179856115108,-0.7464028776978417,-0.7481654676258993,-0.755,-0.7583093525179856,-0.746726618705036,-0.7451079136690647,-0.7430215827338129,-0.7231294964028777,-0.7202517985611511,-0.7322661870503597,-0.7270143884892086,-0.72,-0.72,-0.7171582733812949,-0.7,-0.7117625899280574,-0.7123021582733813,-0.705,-0.6928057553956835,-0.6974460431654675,-0.6983453237410071,-0.6815827338129496,-0.6922302158273381,-0.705,-0.705,-0.6867985611510791,-0.672769784172662,-0.6605035971223022,-0.655,-0.65,-0.6592805755395683,-0.663021582733813,-0.6764028776978418,-0.670431654676259,-0.6731654676258993,-0.6715467625899281,-0.6947122302158274,-0.6983093525179856,-0.7133093525179856,-0.7199280575539568,-0.711546762589928,-0.695,-0.7002158273381295,-0.7121942446043165,-0.7130215827338129,-0.7067985611510788,-0.7337410071942446,-0.73,-0.7089928057553956,-0.7,-0.6967985611510792,-0.705,-0.705,-0.725,-0.7376258992805753,-0.7124820143884892,-0.72,-0.7128057553956835,-0.7206834532374101,-0.7169064748201438,-0.7364748201438845,-0.7510791366906474,-0.74,-0.7224460431654677,-0.7346043165467625,-0.73,-0.735,-0.753992805755396,-0.7487410071942446,-0.7404676258992804,-0.7202158273381295,-0.705,-0.7083453237410071,-0.7048561151079138,-0.6884172661870503,-0.6828057553956836,-0.6694604316546762,-0.6371942446043167,-0.6022302158273379,-0.5796762589928057,-0.5824100719424461,-0.6104316546762589,-0.63,-0.6261510791366907,-0.6316906474820142,-0.6474460431654677,-0.6809712230215826,-0.7192446043165469,-0.7560431654676256,-0.8106834532374102,-0.8,-0.7982014388489208,-0.79,-0.7953237410071944,-0.8070863309352518,-0.8194244604316547,-0.8478057553956835,-0.84,-0.8217266187050358,-0.831798561151079,-0.8526618705035972,-0.8458633093525181,-0.8052517985611507,-0.6731294964028782,-0.4004676258992785,0.0212949640287763,0.4975539568345357,0.865,0
1.715,1.4784172661870505,0.9746762589928056,0.4177697841726618,0.0141726618705035,-0.1893884892086332,-0.2461510791366906,-0.25,-0.2496043165467626,-0.2788129496402878,-0.3212589928057555,-0.345,-0.3457913669064748,-0.3458273381294964,-0.358705035971223,-0.3721223021582733,-0.365,-0.3699280575539568,-0.3584532374100719,-0.345,-0.3505035971223021,-0.3590287769784173,-0.3574460431654676,-0.352841726618705,-0.345,-0.3256115107913669,-0.3183453237410071,-0.3103597122302158,-0.32,-0.33,-0.326978417266187,-0.3057194244604316,-0.28,-0.2763309352517986,-0.2848561151079136,-0.2782374100719424,-0.275,-0.264568345323741,-0.2560431654676259,-0.2275179856115107,-0.225,-0.2204676258992805,-0.2130575539568345,-0.2115827338129496,-0.2096762589928057,-0.1986330935251798,-0.1806834532374099,-0.17568345323741,-0.18,-0.1877338129496403,-0.195,-0.1902158273381295,-0.1933812949640287,-0.1781654676258993,-0.165,-0.165,-0.1551798561151079,-0.1490647482014388,-0.1405395683453237,-0.1379856115107914,-0.105,-0.1101079136690648,-0.1392446043165469,-0.1541726618705035,-0.1606115107913669,-0.169136690647482,-0.16,-0.1488129496402877,-0.1355755395683452,-0.16,-0.1735251798561151,-0.1705755395683454,-0.1761870503597121,-0.175,-0.1724100719424459,-0.16,-0.1629136690647482,-0.165,-0.1699640287769784,-0.1634892086330936,-0.165,-0.1644604316546763,-0.1518705035971223,-0.14,-0.1583453237410073,-0.17,-0.17,-0.1616187050359712,-0.149568345323741,-0.1437410071942446,-0.1422661870503597,-0.1507913669064748,-0.15931654676259,-0.162841726618705,-0.1613669064748201,-0.1601079136690647,-0.147913669064748,-0.1380575539568345,-0.15,-0.1579856115107915,-0.1549640287769784,-0.1579136690647482,-0.1408633093525179,-0.1269064748201438,-0.11,-0.105,-0.0976618705035971,-0.0634172661870503,-0.0428417266187049,-0.0172661870503596,0.0193884892086335,0.0537050359712229,0.0307194244604318,0.0049640287769784,0.0018705035971223,0.0046043165467625,-0.0039208633093525,-0.0372302158273385,-0.0738848920863313,-0.1169784172661869,-0.1470863309352518,-0.171546762589928,-0.1900719424460432,-0.2021942446043166,-0.2134892086330938,-0.22,-0.2283453237410072,-0.2453956834532374,-0.25,-0.25,-0.2415467625899282,-0.2585971223021585,-0.2809712230215827,-0.2911510791366906,-0.2441366906474816,-0.0780215827338113,0.22197841726619,0.6283812949640338,1.0802158273381284,1.465,0
1.77,1.7219424460431654,1.2689928057553956,0.6265107913669062,0.1118345323741006,-0.1218705035971223,-0.1720143884892086,-0.1286330935251798,-0.12,-0.1451079136690647,-0.1867625899280575,-0.19,-0.19,-0.2003956834532374,-0.2177338129496402,-0.2300359712230216,-0.2312949640287769,-0.2255035971223021,-0.1989568345323741,-0.1997122302158273,-0.2117625899280575,-0.2179496402877697,-0.2457194244604316,-0.25,-0.2258273381294963,-0.198093525179856,-0.185,-0.185,-0.195,-0.2078057553956834,-0.2099280575539568,-0.1937769784172661,-0.1601798561151078,-0.1610791366906475,-0.1744964028776978,-0.1852517985611511,-0.1920863309352518,-0.1892446043165467,-0.1628776978417266,-0.1419064748201438,-0.135,-0.1491366906474819,-0.1564028776978418,-0.1527697841726618,-0.1521223021582733,-0.129568345323741,-0.11,-0.12,-0.1327697841726618,-0.134568345323741,-0.153453237410072,-0.1628776978417266,-0.1326258992805754,-0.12,-0.1287410071942446,-0.1146043165467624,-0.1,-0.1082733812949641,-0.1009712230215826,-0.058525179856115,-0.0552877697841726,-0.0688129496402878,-0.0650359712230215,-0.0884532374100721,-0.1048201438848921,-0.0945323741007194,-0.082841726618705,-0.1033453237410071,-0.0994964028776979,-0.1044964028776978,-0.1173381294964031,-0.1215107913669065,-0.1016187050359707,-0.0714748201438848,-0.0715107913669065,-0.0796402877697841,-0.0892446043165468,-0.0924820143884892,-0.1,-0.0805755395683451,-0.0579496402877697,-0.0587769784172661,-0.0667266187050361,-0.075,-0.0882014388489209,-0.084388489208633,-0.0633812949640288,-0.0415827338129494,-0.0507553956834533,-0.05,-0.0606474820143884,-0.0905395683453241,-0.0926618705035973,-0.0751079136690646,-0.0697841726618705,-0.0664388489208632,-0.0722302158273382,-0.0867985611510792,-0.1132733812949641,-0.11,-0.082374100719424,-0.0732733812949638,-0.06,-0.07,-0.0731654676258995,-0.07,-0.0621582733812948,-0.0194604316546761,-0.0024820143884892,0.0345683453237415,0.0721942446043166,0.0872661870503597,0.08,0.0661870503597119,0.0898201438848923,0.098884892086331,0.0925539568345323,0.0578776978417261,0.0191007194244602,-0.0347122302158277,-0.0655755395683453,-0.0710431654676259,-0.0852517985611513,-0.1025899280575541,-0.1149640287769784,-0.1172661870503597,-0.1319064748201442,-0.1509712230215828,-0.1317985611510788,-0.1133812949640287,-0.121978417266187,-0.1475899280575544,-0.18226618705036,-0.2029856115107914,-0.1501798561151076,0.0147122302158311,0.3147122302158311,0.7690647482014424,1.27086330935252,1.69,0
1.8,1.5611870503597125,1.0635611510791367,0.496726618705036,0.0555035971223021,-0.1514748201438849,-0.1681654676258992,-0.1204316546762589,-0.095,-0.1214028776978417,-0.1618345323741007,-0.1916906474820143,-0.2054676258992805,-0.207410071942446,-0.1951438848920863,-0.210251798561151,-0.215,-0.22,-0.2158992805755395,-0.2076618705035971,-0.205,-0.1954316546762589,-0.2000359712230215,-0.2019064748201438,-0.2040647482014388,-0.1869424460431654,-0.1875899280575539,-0.185,-0.1897122302158273,-0.1965467625899281,-0.205,-0.2084172661870504,-0.19,-0.1524820143884891,-0.15068345323741,-0.1396402877697841,-0.1396043165467625,-0.1467625899280575,-0.1593525179856115,-0.1383453237410071,-0.1201079136690647,-0.1060071942446043,-0.1008633093525179,-0.095,-0.105,-0.1044964028776978,-0.0911870503597122,-0.075251798561151,-0.0690647482014388,-0.0694964028776978,-0.0914028776978418,-0.1066187050359712,-0.1092805755395681,-0.0862589928057553,-0.075,-0.07,-0.0478776978417266,-0.0429856115107913,-0.0380935251798561,-0.0398920863309352,-0.0276618705035971,-0.015,-0.0007913669064748,-0.013705035971223,-0.04,-0.0564748201438848,-0.0699640287769784,-0.0685971223021582,-0.087841726618705,-0.0685611510791366,-0.0685611510791366,-0.0656834532374101,-0.09,-0.0850359712230216,-0.0885251798561151,-0.0779136690647482,-0.0562949640287769,-0.0523741007194246,-0.0683093525179857,-0.0886690647482014,-0.085,-0.085,-0.0779856115107914,-0.05,-0.054136690647482,-0.0703956834532374,-0.0825179856115107,-0.09,-0.0983812949640287,-0.0872302158273379,-0.0644964028776978,-0.0640647482014388,-0.0728776978417265,-0.0938129496402878,-0.09,-0.095,-0.0881294964028776,-0.068705035971223,-0.0709712230215825,-0.0925539568345324,-0.1111151079136691,-0.115,-0.1214748201438848,-0.1078057553956836,-0.0553597122302159,-0.0521582733812948,-0.0424820143884892,-0.04,-0.0353956834532374,-0.0155035971223023,0.0119064748201441,0.0708633093525181,0.0811510791366906,0.0803597122302159,0.0580575539568346,0.0364028776978415,0.0188129496402876,0.0150359712230215,0.0143525179856115,-0.0226618705035969,-0.0740287769784168,-0.1135971223021584,-0.1478417266187051,-0.1811510791366906,-0.18,-0.1698561151079137,-0.1724100719424461,-0.1717985611510792,-0.1874820143884892,-0.2131654676258992,-0.225,-0.21,-0.2100719424460432,-0.2004676258992805,-0.0861151079136692,0.1279496402877684,0.4576618705036003,0.9111510791366936,1.3811870503597137,1.705,0
1.44,1.3138489208633093,0.9290287769784172,0.4289928057553956,-0.0294964028776978,-0.3173381294964029,-0.4222661870503597,-0.385431654676259,-0.3445323741007194,-0.3482014388489208,-0.3886690647482014,-0.4400359712230215,-0.4804676258992805,-0.488525179856115,-0.4748561151079136,-0.4681654676258993,-0.4501079136690648,-0.4394604316546762,-0.4432014388489209,-0.4606474820143884,-0.485,-0.475431654676259,-0.4683453237410072,-0.4461870503597122,-0.435,-0.4430575539568345,-0.46,-0.4561510791366907,-0.445863309352518,-0.4434532374100719,-0.4263309352517986,-0.3996043165467626,-0.395,-0.4175539568345324,-0.4360791366906475,-0.4260791366906475,-0.4189928057553956,-0.3897122302158273,-0.368705035971223,-0.35,-0.3547841726618705,-0.37,-0.37,-0.3506115107913669,-0.3433093525179856,-0.32,-0.3161870503597122,-0.3223741007194245,-0.3209352517985611,-0.3205035971223022,-0.3169424460431654,-0.33,-0.33,-0.3262589928057554,-0.3373021582733813,-0.336726618705036,-0.3317266187050359,-0.3130575539568346,-0.3003597122302157,-0.2848920863309352,-0.28,-0.2922302158273381,-0.2915827338129496,-0.2956474820143884,-0.2762589928057554,-0.2614748201438849,-0.2751438848920864,-0.2985971223021582,-0.311474820143885,-0.32,-0.332841726618705,-0.3121582733812949,-0.31,-0.3050359712230216,-0.3164748201438849,-0.3229136690647482,-0.3319424460431653,-0.345,-0.352230215827338,-0.3320143884892084,-0.31,-0.3084532374100719,-0.3179856115107914,-0.315,-0.3274100719424462,-0.32,-0.3162589928057553,-0.32,-0.3166187050359713,-0.3041726618705034,-0.3094964028776978,-0.3171942446043165,-0.3176258992805755,-0.3114388489208635,-0.290503597122302,-0.3083093525179856,-0.3062589928057553,-0.3058633093525179,-0.315,-0.3175539568345324,-0.3088848920863309,-0.3143525179856115,-0.31,-0.3067985611510791,-0.3003597122302159,-0.3010791366906474,-0.3025539568345323,-0.2758273381294964,-0.26,-0.2518345323741007,-0.2230935251798558,-0.2047122302158273,-0.1884532374100719,-0.1533093525179857,-0.1219424460431653,-0.1345323741007195,-0.1530935251798561,-0.16,-0.1906474820143884,-0.2238848920863307,-0.276690647482014,-0.3082014388489207,-0.3178417266187051,-0.338021582733813,-0.3515827338129496,-0.3605755395683451,-0.3837050359712231,-0.375,-0.3574820143884892,-0.3612230215827338,-0.375,-0.38,-0.3902877697841728,-0.4208992805755396,-0.3880575539568346,-0.2588489208633103,0.0412949640287803,0.5034172661870536,1.0141366906474836,1.405,0
1.695,1.6857553956834532,1.2986690647482015,0.7149280575539568,0.1775899280575539,-0.1381294964028777,-0.2429856115107913,-0.1843165467625899,-0.1308992805755395,-0.1221582733812949,-0.1640647482014388,-0.2153597122302158,-0.2438489208633093,-0.2270863309352518,-0.2096762589928057,-0.2142805755395683,-0.21,-0.2125179856115107,-0.215863309352518,-0.2327338129496402,-0.2294964028776978,-0.2209712230215827,-0.205,-0.19,-0.1911510791366906,-0.2040647482014388,-0.2070863309352517,-0.191294964028777,-0.1669424460431653,-0.1680575539568345,-0.1743165467625899,-0.1753597122302158,-0.1817985611510791,-0.175,-0.175,-0.1666187050359711,-0.151546762589928,-0.1298920863309352,-0.1284892086330935,-0.13,-0.13,-0.13,-0.1129856115107913,-0.1,-0.0886690647482013,-0.0835251798561152,-0.0810791366906474,-0.09,-0.09,-0.08,-0.0718705035971223,-0.0726618705035971,-0.0708273381294964,-0.0876258992805755,-0.082410071942446,-0.0790287769784172,-0.0619424460431653,-0.0390647482014387,-0.0005395683453238,0.0105035971223021,0.0071223021582733,-0.0062589928057553,-0.0053597122302158,-0.0080215827338129,0.0042086330935251,0.024568345323741,0.0073381294964028,-0.0030935251798561,-0.0198561151079137,-0.0416187050359712,-0.0466906474820144,-0.0348561151079137,-0.021546762589928,-0.0123381294964028,-0.025,-0.0178057553956834,-0.015,-0.0196402877697842,-0.015,0.01,-0.0010071942446043,-0.0138848920863308,-0.0154676258992805,-0.005,0.0111151079136692,0.009820143884892,0.01,0.0141726618705035,0.0,0.0009352517985611,0.0179496402877695,-0.0030935251798561,0.0010791366906474,0.0094604316546762,0.0163669064748199,0.0137769784172661,0.0053956834532374,-0.0029856115107914,-0.0063669064748201,-0.000503597122302,0.0306474820143884,0.053021582733813,0.0502158273381294,0.045,0.0466546762589928,0.0601438848920861,0.0834172661870503,0.1121942446043163,0.1403597122302159,0.1713669064748199,0.2016546762589931,0.2143525179856115,0.1864748201438845,0.1729136690647482,0.17,0.1738489208633093,0.1683093525179858,0.1375539568345323,0.1000359712230218,0.0526258992805755,0.0277338129496403,0.0025899280575538,0.0025179856115107,-0.0085971223021584,-0.0292805755395683,-0.0503237410071943,-0.0520863309352517,-0.0511510791366905,-0.0387769784172661,-0.0202517985611513,-0.005,-0.0367985611510789,-0.0789928057553957,-0.075863309352518,0.038776978417267,0.2845683453237402,0.6238129496402901,1.058057553956834,1.482841726618708,1.785,0
1.995,1.77431654676259,1.251978417266187,0.635251798561151,0.2105035971223021,0.0210791366906474,-0.024568345323741,0.0158273381294964,0.0579496402877697,0.0602158273381294,0.0338129496402877,0.009388489208633,-0.0097122302158273,-0.0260431654676258,-0.0360071942446042,-0.025,-0.02,-0.015,-0.0058633093525179,0.0078776978417266,-0.0085611510791367,-0.0244964028776978,-0.0287769784172661,-0.0127697841726618,0.0038489208633093,0.0027338129496402,0.0089568345323741,0.0093525179856115,0.005,0.01,0.0271223021582734,0.035,0.0591007194244604,0.0507913669064748,0.0474820143884891,0.0341726618705035,0.05068345323741,0.0673381294964028,0.0834892086330934,0.0871942446043165,0.09,0.0713669064748201,0.0760071942446043,0.1015107913669067,0.1568345323741007,0.1856834532374102,0.1827697841726618,0.1728417266187048,0.1396043165467625,0.1192086330935249,0.1259352517985611,0.1501079136690649,0.1712589928057553,0.1711870503597123,0.1664748201438846,0.1720143884892086,0.2103237410071942,0.2222661870503597,0.243884892086331,0.24,0.2364388489208632,0.22,0.1944604316546761,0.18,0.1817985611510791,0.1846762589928055,0.17,0.1732733812949639,0.195,0.1883093525179855,0.1883812949640287,0.1849280575539569,0.1980935251798561,0.2129136690647484,0.23,0.2128057553956836,0.2019784172661869,0.1901798561151078,0.1862589928057554,0.2007553956834533,0.215,0.2180575539568346,0.2091007194244603,0.22,0.2120143884892086,0.2151798561151082,0.2392086330935254,0.2416546762589928,0.26,0.2554676258992805,0.2493165467625897,0.236546762589928,0.2205395683453237,0.2183093525179857,0.2217625899280572,0.214388489208633,0.2123021582733812,0.2160071942446043,0.22,0.2276258992805756,0.2221942446043165,0.2142446043165468,0.2553237410071947,0.2908633093525181,0.2991726618705035,0.3024820143884892,0.2918345323741005,0.2791007194244606,0.3220503597122308,0.3650359712230216,0.4151438848920865,0.4470143884892089,0.451762589928057,0.4023021582733813,0.3627338129496402,0.3555755395683453,0.36,0.3634172661870504,0.3384892086330934,0.3059352517985608,0.2680215827338122,0.211546762589927,0.1712589928057553,0.19,0.209640287769784,0.205,0.206978417266187,0.1997122302158273,0.1842086330935249,0.176906474820144,0.1908633093525185,0.2135251798561151,0.205,0.2262949640287777,0.3217985611510809,0.5093525179856119,0.7985251798561173,1.2124460431654716,1.6428417266187103,2.01,0
1.445,1.3891726618705036,0.9758273381294964,0.4141007194244602,-0.0502877697841727,-0.2421582733812949,-0.2607194244604316,-0.2202877697841726,-0.2131654676258993,-0.2439208633093525,-0.2959352517985611,-0.3223381294964029,-0.3211870503597122,-0.3198920863309352,-0.3127697841726619,-0.325,-0.3231654676258993,-0.325,-0.325,-0.3137410071942446,-0.3040647482014388,-0.3058273381294964,-0.31,-0.315,-0.295251798561151,-0.3037769784172662,-0.3047841726618704,-0.2821582733812949,-0.28,-0.3,-0.2804676258992806,-0.2720503597122302,-0.2586690647482014,-0.2540287769784173,-0.241726618705036,-0.2594244604316547,-0.2614388489208633,-0.2448201438848921,-0.2324820143884892,-0.2247841726618705,-0.2110431654676259,-0.205,-0.205,-0.21,-0.2012949640287769,-0.1767985611510791,-0.1658992805755395,-0.17,-0.1842446043165469,-0.2057913669064748,-0.1852158273381295,-0.151115107913669,-0.1294244604316546,-0.1139928057553957,-0.1206834532374101,-0.1216906474820144,-0.1094604316546762,-0.0962230215827337,-0.0985251798561149,-0.0870863309352518,-0.1028057553956834,-0.1293525179856115,-0.1545323741007195,-0.1625179856115107,-0.17,-0.1594604316546761,-0.1409712230215827,-0.1378776978417266,-0.1601798561151081,-0.1861510791366908,-0.1905755395683453,-0.175,-0.1686330935251798,-0.16,-0.16,-0.1710071942446042,-0.1900359712230215,-0.1872661870503597,-0.1697841726618705,-0.165,-0.1520863309352517,-0.15,-0.1674460431654677,-0.2028417266187051,-0.2016906474820143,-0.188525179856115,-0.1729856115107912,-0.1601438848920862,-0.1687050359712231,-0.1876618705035973,-0.2078057553956836,-0.2294964028776976,-0.2076978417266184,-0.1891007194244602,-0.1782014388489207,-0.1843525179856114,-0.1889928057553959,-0.19,-0.1971942446043165,-0.195,-0.1901079136690647,-0.1812589928057554,-0.1801798561151079,-0.1785611510791366,-0.175,-0.1708633093525179,-0.1470863309352515,-0.12,-0.11,-0.100935251798561,-0.0882374100719423,-0.0588489208633089,-0.0206834532374097,-7.194244604306725e-05,-0.0313309352517988,-0.0376258992805756,-0.03294964028777,-0.0416187050359718,-0.0816906474820143,-0.1110431654676259,-0.1387410071942446,-0.1614388489208633,-0.2019784172661871,-0.235,-0.2422661870503597,-0.2383453237410073,-0.25,-0.2361870503597121,-0.2526618705035972,-0.265,-0.2696402877697841,-0.2692086330935253,-0.2811151079136692,-0.286187050359712,-0.2366906474820132,-0.1071223021582713,0.1562230215827384,0.5720143884892154,1.058309352517993,1.465,0
